convergence analysis file of T3 element when h = 1/8
369 1   1   1
54	0	0	1	7.0			0.75			0.0
55	0	0	1	6.75			0.75			0.0
56	0	0	1	6.5			0.75			0.0
57	0	0	1	6.25			0.75			0.0
58	0	0	1	6.0			0.75			0.0
59	0	0	1	5.75			0.75			0.0
60	0	0	1	5.5			0.75			0.0
61	0	0	1	5.25			0.75			0.0
62	0	0	1	5.0			0.75			0.0
63	0	0	1	4.75			0.75			0.0
64	0	0	1	4.5			0.75			0.0
65	0	0	1	4.25			0.75			0.0
66	0	0	1	4.0			0.75			0.0
67	0	0	1	3.75			0.75			0.0
68	0	0	1	3.5			0.75			0.0
69	0	0	1	3.25			0.75			0.0
70	0	0	1	3.0			0.75			0.0
71	0	0	1	2.75			0.75			0.0
72	0	0	1	2.5			0.75			0.0
73	0	0	1	2.25			0.75			0.0
74	0	0	1	2.0			0.75			0.0
75	0	0	1	1.75			0.75			0.0
76	0	0	1	1.5			0.75			0.0
77	0	0	1	1.25			0.75			0.0
78	0	0	1	1.0			0.75			0.0
79	0	0	1	0.75			0.75			0.0
80	0	0	1	0.5			0.75			0.0
81	0	0	1	0.25			0.75			0.0
82	1	1	1	0.0			0.75			0.0
83	0	0	1	10.0			0.5			0.0
84	0	0	1	9.75			0.5			0.0
85	0	0	1	9.5			0.5			0.0
86	0	0	1	9.25			0.5			0.0
87	0	0	1	9.0			0.5			0.0
88	0	0	1	8.75			0.5			0.0
89	0	0	1	8.5			0.5			0.0
90	0	0	1	8.25			0.5			0.0
91	0	0	1	8.0			0.5			0.0
92	0	0	1	7.75			0.5			0.0
93	0	0	1	7.5			0.5			0.0
94	0	0	1	7.25			0.5			0.0
95	0	0	1	7.0			0.5			0.0
96	0	0	1	6.75			0.5			0.0
97	0	0	1	6.5			0.5			0.0
98	0	0	1	6.25			0.5			0.0
99	0	0	1	6.0			0.5			0.0
100	0	0	1	5.75			0.5			0.0
101	0	0	1	5.5			0.5			0.0
102	0	0	1	5.25			0.5			0.0
103	0	0	1	5.0			0.5			0.0
104	0	0	1	4.75			0.5			0.0
105	0	0	1	4.5			0.5			0.0
106	0	0	1	4.25			0.5			0.0
107	0	0	1	4.0			0.5			0.0
108	0	0	1	3.75			0.5			0.0
109	0	0	1	3.5			0.5			0.0
110	0	0	1	3.25			0.5			0.0
111	0	0	1	3.0			0.5			0.0
112	0	0	1	2.75			0.5			0.0
113	0	0	1	2.5			0.5			0.0
114	0	0	1	2.25			0.5			0.0
115	0	0	1	2.0			0.5			0.0
116	0	0	1	1.75			0.5			0.0
117	0	0	1	1.5			0.5			0.0
118	0	0	1	1.25			0.5			0.0
119	0	0	1	1.0			0.5			0.0
120	0	0	1	0.75			0.5			0.0
121	0	0	1	0.5			0.5			0.0
122	0	0	1	0.25			0.5			0.0
123	1	1	1	0.0			0.5			0.0
124	0	0	1	10.0			0.25			0.0
125	0	0	1	9.75			0.25			0.0
126	0	0	1	9.5			0.25			0.0
127	0	0	1	9.25			0.25			0.0
128	0	0	1	9.0			0.25			0.0
129	0	0	1	8.75			0.25			0.0
130	0	0	1	8.5			0.25			0.0
131	0	0	1	8.25			0.25			0.0
132	0	0	1	8.0			0.25			0.0
133	0	0	1	7.75			0.25			0.0
134	0	0	1	7.5			0.25			0.0
135	0	0	1	7.25			0.25			0.0
136	0	0	1	7.0			0.25			0.0
137	0	0	1	6.75			0.25			0.0
138	0	0	1	6.5			0.25			0.0
139	0	0	1	6.25			0.25			0.0
140	0	0	1	6.0			0.25			0.0
141	0	0	1	5.75			0.25			0.0
142	0	0	1	5.5			0.25			0.0
143	0	0	1	5.25			0.25			0.0
144	0	0	1	5.0			0.25			0.0
145	0	0	1	4.75			0.25			0.0
146	0	0	1	4.5			0.25			0.0
147	0	0	1	4.25			0.25			0.0
148	0	0	1	4.0			0.25			0.0
149	0	0	1	3.75			0.25			0.0
150	0	0	1	3.5			0.25			0.0
151	0	0	1	3.25			0.25			0.0
152	0	0	1	3.0			0.25			0.0
153	0	0	1	2.75			0.25			0.0
154	0	0	1	2.5			0.25			0.0
155	0	0	1	2.25			0.25			0.0
156	0	0	1	2.0			0.25			0.0
157	0	0	1	1.75			0.25			0.0
158	0	0	1	1.5			0.25			0.0
159	0	0	1	1.25			0.25			0.0
160	0	0	1	1.0			0.25			0.0
161	0	0	1	0.75			0.25			0.0
162	0	0	1	0.5			0.25			0.0
163	0	0	1	0.25			0.25			0.0
164	1	1	1	0.0			0.25			0.0
165	0	0	1	10.0			0.0			0.0
166	0	0	1	9.75			0.0			0.0
167	0	0	1	9.5			0.0			0.0
168	0	0	1	9.25			0.0			0.0
169	0	0	1	9.0			0.0			0.0
170	0	0	1	8.75			0.0			0.0
171	0	0	1	8.5			0.0			0.0
172	0	0	1	8.25			0.0			0.0
173	0	0	1	8.0			0.0			0.0
174	0	0	1	7.75			0.0			0.0
175	0	0	1	7.5			0.0			0.0
176	0	0	1	7.25			0.0			0.0
177	0	0	1	7.0			0.0			0.0
178	0	0	1	6.75			0.0			0.0
179	0	0	1	6.5			0.0			0.0
180	0	0	1	6.25			0.0			0.0
181	0	0	1	6.0			0.0			0.0
182	0	0	1	5.75			0.0			0.0
183	0	0	1	5.5			0.0			0.0
184	0	0	1	5.25			0.0			0.0
185	0	0	1	5.0			0.0			0.0
186	0	0	1	4.75			0.0			0.0
187	0	0	1	4.5			0.0			0.0
188	0	0	1	4.25			0.0			0.0
189	0	0	1	4.0			0.0			0.0
190	0	0	1	3.75			0.0			0.0
191	0	0	1	3.5			0.0			0.0
192	0	0	1	3.25			0.0			0.0
193	0	0	1	3.0			0.0			0.0
194	0	0	1	2.75			0.0			0.0
195	0	0	1	2.5			0.0			0.0
196	0	0	1	2.25			0.0			0.0
197	0	0	1	2.0			0.0			0.0
198	0	0	1	1.75			0.0			0.0
199	0	0	1	1.5			0.0			0.0
200	0	0	1	1.25			0.0			0.0
201	0	0	1	1.0			0.0			0.0
202	0	0	1	0.75			0.0			0.0
203	0	0	1	0.5			0.0			0.0
204	0	0	1	0.25			0.0			0.0
205	1	1	1	0.0			0.0			0.0
206	0	0	1	10.0			-0.25			0.0
207	0	0	1	9.75			-0.25			0.0
208	0	0	1	9.5			-0.25			0.0
209	0	0	1	9.25			-0.25			0.0
210	0	0	1	9.0			-0.25			0.0
211	0	0	1	8.75			-0.25			0.0
212	0	0	1	8.5			-0.25			0.0
213	0	0	1	8.25			-0.25			0.0
214	0	0	1	8.0			-0.25			0.0
215	0	0	1	7.75			-0.25			0.0
216	0	0	1	7.5			-0.25			0.0
217	0	0	1	7.25			-0.25			0.0
218	0	0	1	7.0			-0.25			0.0
219	0	0	1	6.75			-0.25			0.0
220	0	0	1	6.5			-0.25			0.0
221	0	0	1	6.25			-0.25			0.0
222	0	0	1	6.0			-0.25			0.0
223	0	0	1	5.75			-0.25			0.0
224	0	0	1	5.5			-0.25			0.0
225	0	0	1	5.25			-0.25			0.0
226	0	0	1	5.0			-0.25			0.0
227	0	0	1	4.75			-0.25			0.0
228	0	0	1	4.5			-0.25			0.0
229	0	0	1	4.25			-0.25			0.0
230	0	0	1	4.0			-0.25			0.0
231	0	0	1	3.75			-0.25			0.0
232	0	0	1	3.5			-0.25			0.0
233	0	0	1	3.25			-0.25			0.0
234	0	0	1	3.0			-0.25			0.0
235	0	0	1	2.75			-0.25			0.0
236	0	0	1	2.5			-0.25			0.0
237	0	0	1	2.25			-0.25			0.0
238	0	0	1	2.0			-0.25			0.0
239	0	0	1	1.75			-0.25			0.0
240	0	0	1	1.5			-0.25			0.0
241	0	0	1	1.25			-0.25			0.0
242	0	0	1	1.0			-0.25			0.0
243	0	0	1	0.75			-0.25			0.0
244	0	0	1	0.5			-0.25			0.0
245	0	0	1	0.25			-0.25			0.0
246	1	1	1	0.0			-0.25			0.0
247	0	0	1	10.0			-0.5			0.0
248	0	0	1	9.75			-0.5			0.0
249	0	0	1	9.5			-0.5			0.0
250	0	0	1	9.25			-0.5			0.0
251	0	0	1	9.0			-0.5			0.0
252	0	0	1	8.75			-0.5			0.0
253	0	0	1	8.5			-0.5			0.0
254	0	0	1	8.25			-0.5			0.0
255	0	0	1	8.0			-0.5			0.0
256	0	0	1	7.75			-0.5			0.0
257	0	0	1	7.5			-0.5			0.0
258	0	0	1	7.25			-0.5			0.0
259	0	0	1	7.0			-0.5			0.0
260	0	0	1	6.75			-0.5			0.0
261	0	0	1	6.5			-0.5			0.0
262	0	0	1	6.25			-0.5			0.0
263	0	0	1	6.0			-0.5			0.0
264	0	0	1	5.75			-0.5			0.0
265	0	0	1	5.5			-0.5			0.0
266	0	0	1	5.25			-0.5			0.0
267	0	0	1	5.0			-0.5			0.0
268	0	0	1	4.75			-0.5			0.0
269	0	0	1	4.5			-0.5			0.0
270	0	0	1	4.25			-0.5			0.0
271	0	0	1	4.0			-0.5			0.0
272	0	0	1	3.75			-0.5			0.0
273	0	0	1	3.5			-0.5			0.0
274	0	0	1	3.25			-0.5			0.0
275	0	0	1	3.0			-0.5			0.0
276	0	0	1	2.75			-0.5			0.0
277	0	0	1	2.5			-0.5			0.0
278	0	0	1	2.25			-0.5			0.0
279	0	0	1	2.0			-0.5			0.0
280	0	0	1	1.75			-0.5			0.0
281	0	0	1	1.5			-0.5			0.0
282	0	0	1	1.25			-0.5			0.0
283	0	0	1	1.0			-0.5			0.0
284	0	0	1	0.75			-0.5			0.0
285	0	0	1	0.5			-0.5			0.0
286	0	0	1	0.25			-0.5			0.0
287	1	1	1	0.0			-0.5			0.0
288	0	0	1	10.0			-0.75			0.0
289	0	0	1	9.75			-0.75			0.0
290	0	0	1	9.5			-0.75			0.0
291	0	0	1	9.25			-0.75			0.0
292	0	0	1	9.0			-0.75			0.0
293	0	0	1	8.75			-0.75			0.0
294	0	0	1	8.5			-0.75			0.0
295	0	0	1	8.25			-0.75			0.0
296	0	0	1	8.0			-0.75			0.0
297	0	0	1	7.75			-0.75			0.0
298	0	0	1	7.5			-0.75			0.0
299	0	0	1	7.25			-0.75			0.0
300	0	0	1	7.0			-0.75			0.0
301	0	0	1	6.75			-0.75			0.0
302	0	0	1	6.5			-0.75			0.0
303	0	0	1	6.25			-0.75			0.0
304	0	0	1	6.0			-0.75			0.0
305	0	0	1	5.75			-0.75			0.0
306	0	0	1	5.5			-0.75			0.0
307	0	0	1	5.25			-0.75			0.0
308	0	0	1	5.0			-0.75			0.0
309	0	0	1	4.75			-0.75			0.0
310	0	0	1	4.5			-0.75			0.0
311	0	0	1	4.25			-0.75			0.0
312	0	0	1	4.0			-0.75			0.0
313	0	0	1	3.75			-0.75			0.0
314	0	0	1	3.5			-0.75			0.0
315	0	0	1	3.25			-0.75			0.0
316	0	0	1	3.0			-0.75			0.0
317	0	0	1	2.75			-0.75			0.0
318	0	0	1	2.5			-0.75			0.0
319	0	0	1	2.25			-0.75			0.0
320	0	0	1	2.0			-0.75			0.0
321	0	0	1	1.75			-0.75			0.0
322	0	0	1	1.5			-0.75			0.0
323	0	0	1	1.25			-0.75			0.0
324	0	0	1	1.0			-0.75			0.0
325	0	0	1	0.75			-0.75			0.0
326	0	0	1	0.5			-0.75			0.0
327	0	0	1	0.25			-0.75			0.0
328	1	1	1	0.0			-0.75			0.0
329	0	0	1	10.0			-1.0			0.0
330	0	0	1	9.75			-1.0			0.0
331	0	0	1	9.5			-1.0			0.0
332	0	0	1	9.25			-1.0			0.0
333	0	0	1	9.0			-1.0			0.0
334	0	0	1	8.75			-1.0			0.0
335	0	0	1	8.5			-1.0			0.0
336	0	0	1	8.25			-1.0			0.0
337	0	0	1	8.0			-1.0			0.0
338	0	0	1	7.75			-1.0			0.0
339	0	0	1	7.5			-1.0			0.0
340	0	0	1	7.25			-1.0			0.0
341	0	0	1	7.0			-1.0			0.0
342	0	0	1	6.75			-1.0			0.0
343	0	0	1	6.5			-1.0			0.0
344	0	0	1	6.25			-1.0			0.0
345	0	0	1	6.0			-1.0			0.0
346	0	0	1	5.75			-1.0			0.0
347	0	0	1	5.5			-1.0			0.0
348	0	0	1	5.25			-1.0			0.0
349	0	0	1	5.0			-1.0			0.0
350	0	0	1	4.75			-1.0			0.0
351	0	0	1	4.5			-1.0			0.0
352	0	0	1	4.25			-1.0			0.0
353	0	0	1	4.0			-1.0			0.0
354	0	0	1	3.75			-1.0			0.0
355	0	0	1	3.5			-1.0			0.0
356	0	0	1	3.25			-1.0			0.0
357	0	0	1	3.0			-1.0			0.0
358	0	0	1	2.75			-1.0			0.0
359	0	0	1	2.5			-1.0			0.0
360	0	0	1	2.25			-1.0			0.0
361	0	0	1	2.0			-1.0			0.0
362	0	0	1	1.75			-1.0			0.0
363	0	0	1	1.5			-1.0			0.0
364	0	0	1	1.25			-1.0			0.0
365	0	0	1	1.0			-1.0			0.0
366	0	0	1	0.75			-1.0			0.0
367	0	0	1	0.5			-1.0			0.0
368	0	0	1	0.25			-1.0			0.0
369	1	1	1	0.0			-1.0			0.0
1   2
1   1   1
329 1   -1
3   640    1
1   1e4 0   1   1
  1    1    2   43  1
  2   43   42    1  1
  3    2    3   44  1
  4   44   43    2  1
  5    3    4   45  1
  6   45   44    3  1
  7    4    5   46  1
  8   46   45    4  1
  9    5    6   47  1
 10   47   46    5  1
 11    6    7   48  1
 12   48   47    6  1
 13    7    8   49  1
 14   49   48    7  1
 15    8    9   50  1
 16   50   49    8  1
 17    9   10   51  1
 18   51   50    9  1
 19   10   11   52  1
 20   52   51   10  1
 21   11   12   53  1
 22   53   52   11  1
 23   12   13   54  1
 24   54   53   12  1
 25   13   14   55  1
 26   55   54   13  1
 27   14   15   56  1
 28   56   55   14  1
 29   15   16   57  1
 30   57   56   15  1
 31   16   17   58  1
 32   58   57   16  1
 33   17   18   59  1
 34   59   58   17  1
 35   18   19   60  1
 36   60   59   18  1
 37   19   20   61  1
 38   61   60   19  1
 39   20   21   62  1
 40   62   61   20  1
 41   21   22   63  1
 42   63   62   21  1
 43   22   23   64  1
 44   64   63   22  1
 45   23   24   65  1
 46   65   64   23  1
 47   24   25   66  1
 48   66   65   24  1
 49   25   26   67  1
 50   67   66   25  1
 51   26   27   68  1
 52   68   67   26  1
 53   27   28   69  1
 54   69   68   27  1
 55   28   29   70  1
 56   70   69   28  1
 57   29   30   71  1
 58   71   70   29  1
 59   30   31   72  1
 60   72   71   30  1
 61   31   32   73  1
 62   73   72   31  1
 63   32   33   74  1
 64   74   73   32  1
 65   33   34   75  1
 66   75   74   33  1
 67   34   35   76  1
 68   76   75   34  1
 69   35   36   77  1
 70   77   76   35  1
 71   36   37   78  1
 72   78   77   36  1
 73   37   38   79  1
 74   79   78   37  1
 75   38   39   80  1
 76   80   79   38  1
 77   39   40   81  1
 78   81   80   39  1
 79   40   41   82  1
 80   82   81   40  1
 81   42   43   84  1
 82   84   83   42  1
 83   43   44   85  1
 84   85   84   43  1
 85   44   45   86  1
 86   86   85   44  1
 87   45   46   87  1
 88   87   86   45  1
 89   46   47   88  1
 90   88   87   46  1
 91   47   48   89  1
 92   89   88   47  1
 93   48   49   90  1
 94   90   89   48  1
 95   49   50   91  1
 96   91   90   49  1
 97   50   51   92  1
 98   92   91   50  1
 99   51   52   93  1
100   93   92   51  1
101   52   53   94  1
102   94   93   52  1
103   53   54   95  1
104   95   94   53  1
105   54   55   96  1
106   96   95   54  1
107   55   56   97  1
108   97   96   55  1
109   56   57   98  1
110   98   97   56  1
111   57   58   99  1
112   99   98   57  1
113   58   59  100  1
114  100   99   58  1
115   59   60  101  1
116  101  100   59  1
117   60   61  102  1
118  102  101   60  1
119   61   62  103  1
120  103  102   61  1
121   62   63  104  1
122  104  103   62  1
123   63   64  105  1
124  105  104   63  1
125   64   65  106  1
126  106  105   64  1
127   65   66  107  1
128  107  106   65  1
129   66   67  108  1
130  108  107   66  1
131   67   68  109  1
132  109  108   67  1
133   68   69  110  1
134  110  109   68  1
135   69   70  111  1
136  111  110   69  1
137   70   71  112  1
138  112  111   70  1
139   71   72  113  1
140  113  112   71  1
141   72   73  114  1
142  114  113   72  1
143   73   74  115  1
144  115  114   73  1
145   74   75  116  1
146  116  115   74  1
147   75   76  117  1
148  117  116   75  1
149   76   77  118  1
150  118  117   76  1
151   77   78  119  1
152  119  118   77  1
153   78   79  120  1
154  120  119   78  1
155   79   80  121  1
156  121  120   79  1
157   80   81  122  1
158  122  121   80  1
159   81   82  123  1
160  123  122   81  1
161   83   84  125  1
162  125  124   83  1
163   84   85  126  1
164  126  125   84  1
165   85   86  127  1
166  127  126   85  1
167   86   87  128  1
168  128  127   86  1
169   87   88  129  1
170  129  128   87  1
171   88   89  130  1
172  130  129   88  1
173   89   90  131  1
174  131  130   89  1
175   90   91  132  1
176  132  131   90  1
177   91   92  133  1
178  133  132   91  1
179   92   93  134  1
180  134  133   92  1
181   93   94  135  1
182  135  134   93  1
183   94   95  136  1
184  136  135   94  1
185   95   96  137  1
186  137  136   95  1
187   96   97  138  1
188  138  137   96  1
189   97   98  139  1
190  139  138   97  1
191   98   99  140  1
192  140  139   98  1
193   99  100  141  1
194  141  140   99  1
195  100  101  142  1
196  142  141  100  1
197  101  102  143  1
198  143  142  101  1
199  102  103  144  1
200  144  143  102  1
201  103  104  145  1
202  145  144  103  1
203  104  105  146  1
204  146  145  104  1
205  105  106  147  1
206  147  146  105  1
207  106  107  148  1
208  148  147  106  1
209  107  108  149  1
210  149  148  107  1
211  108  109  150  1
212  150  149  108  1
213  109  110  151  1
214  151  150  109  1
215  110  111  152  1
216  152  151  110  1
217  111  112  153  1
218  153  152  111  1
219  112  113  154  1
220  154  153  112  1
221  113  114  155  1
222  155  154  113  1
223  114  115  156  1
224  156  155  114  1
225  115  116  157  1
226  157  156  115  1
227  116  117  158  1
228  158  157  116  1
229  117  118  159  1
230  159  158  117  1
231  118  119  160  1
232  160  159  118  1
233  119  120  161  1
234  161  160  119  1
235  120  121  162  1
236  162  161  120  1
237  121  122  163  1
238  163  162  121  1
239  122  123  164  1
240  164  163  122  1
241  124  125  166  1
242  166  165  124  1
243  125  126  167  1
244  167  166  125  1
245  126  127  168  1
246  168  167  126  1
247  127  128  169  1
248  169  168  127  1
249  128  129  170  1
250  170  169  128  1
251  129  130  171  1
252  171  170  129  1
253  130  131  172  1
254  172  171  130  1
255  131  132  173  1
256  173  172  131  1
257  132  133  174  1
258  174  173  132  1
259  133  134  175  1
260  175  174  133  1
261  134  135  176  1
262  176  175  134  1
263  135  136  177  1
264  177  176  135  1
265  136  137  178  1
266  178  177  136  1
267  137  138  179  1
268  179  178  137  1
269  138  139  180  1
270  180  179  138  1
271  139  140  181  1
272  181  180  139  1
273  140  141  182  1
274  182  181  140  1
275  141  142  183  1
276  183  182  141  1
277  142  143  184  1
278  184  183  142  1
279  143  144  185  1
280  185  184  143  1
281  144  145  186  1
282  186  185  144  1
283  145  146  187  1
284  187  186  145  1
285  146  147  188  1
286  188  187  146  1
287  147  148  189  1
288  189  188  147  1
289  148  149  190  1
290  190  189  148  1
291  149  150  191  1
292  191  190  149  1
293  150  151  192  1
294  192  191  150  1
295  151  152  193  1
296  193  192  151  1
297  152  153  194  1
298  194  193  152  1
299  153  154  195  1
300  195  194  153  1
301  154  155  196  1
302  196  195  154  1
303  155  156  197  1
304  197  196  155  1
305  156  157  198  1
306  198  197  156  1
307  157  158  199  1
308  199  198  157  1
309  158  159  200  1
310  200  199  158  1
311  159  160  201  1
312  201  200  159  1
313  160  161  202  1
314  202  201  160  1
315  161  162  203  1
316  203  202  161  1
317  162  163  204  1
318  204  203  162  1
319  163  164  205  1
320  205  204  163  1
321  165  166  207  1
322  207  206  165  1
323  166  167  208  1
324  208  207  166  1
325  167  168  209  1
326  209  208  167  1
327  168  169  210  1
328  210  209  168  1
329  169  170  211  1
330  211  210  169  1
331  170  171  212  1
332  212  211  170  1
333  171  172  213  1
334  213  212  171  1
335  172  173  214  1
336  214  213  172  1
337  173  174  215  1
338  215  214  173  1
339  174  175  216  1
340  216  215  174  1
341  175  176  217  1
342  217  216  175  1
343  176  177  218  1
344  218  217  176  1
345  177  178  219  1
346  219  218  177  1
347  178  179  220  1
348  220  219  178  1
349  179  180  221  1
350  221  220  179  1
351  180  181  222  1
352  222  221  180  1
353  181  182  223  1
354  223  222  181  1
355  182  183  224  1
356  224  223  182  1
357  183  184  225  1
358  225  224  183  1
359  184  185  226  1
360  226  225  184  1
361  185  186  227  1
362  227  226  185  1
363  186  187  228  1
364  228  227  186  1
365  187  188  229  1
366  229  228  187  1
367  188  189  230  1
368  230  229  188  1
369  189  190  231  1
370  231  230  189  1
371  190  191  232  1
372  232  231  190  1
373  191  192  233  1
374  233  232  191  1
375  192  193  234  1
376  234  233  192  1
377  193  194  235  1
378  235  234  193  1
379  194  195  236  1
380  236  235  194  1
381  195  196  237  1
382  237  236  195  1
383  196  197  238  1
384  238  237  196  1
385  197  198  239  1
386  239  238  197  1
387  198  199  240  1
388  240  239  198  1
389  199  200  241  1
390  241  240  199  1
391  200  201  242  1
392  242  241  200  1
393  201  202  243  1
394  243  242  201  1
395  202  203  244  1
396  244  243  202  1
397  203  204  245  1
398  245  244  203  1
399  204  205  246  1
400  246  245  204  1
401  206  207  248  1
402  248  247  206  1
403  207  208  249  1
404  249  248  207  1
405  208  209  250  1
406  250  249  208  1
407  209  210  251  1
408  251  250  209  1
409  210  211  252  1
410  252  251  210  1
411  211  212  253  1
412  253  252  211  1
413  212  213  254  1
414  254  253  212  1
415  213  214  255  1
416  255  254  213  1
417  214  215  256  1
418  256  255  214  1
419  215  216  257  1
420  257  256  215  1
421  216  217  258  1
422  258  257  216  1
423  217  218  259  1
424  259  258  217  1
425  218  219  260  1
426  260  259  218  1
427  219  220  261  1
428  261  260  219  1
429  220  221  262  1
430  262  261  220  1
431  221  222  263  1
432  263  262  221  1
433  222  223  264  1
434  264  263  222  1
435  223  224  265  1
436  265  264  223  1
437  224  225  266  1
438  266  265  224  1
439  225  226  267  1
440  267  266  225  1
441  226  227  268  1
442  268  267  226  1
443  227  228  269  1
444  269  268  227  1
445  228  229  270  1
446  270  269  228  1
447  229  230  271  1
448  271  270  229  1
449  230  231  272  1
450  272  271  230  1
451  231  232  273  1
452  273  272  231  1
453  232  233  274  1
454  274  273  232  1
455  233  234  275  1
456  275  274  233  1
457  234  235  276  1
458  276  275  234  1
459  235  236  277  1
460  277  276  235  1
461  236  237  278  1
462  278  277  236  1
463  237  238  279  1
464  279  278  237  1
465  238  239  280  1
466  280  279  238  1
467  239  240  281  1
468  281  280  239  1
469  240  241  282  1
470  282  281  240  1
471  241  242  283  1
472  283  282  241  1
473  242  243  284  1
474  284  283  242  1
475  243  244  285  1
476  285  284  243  1
477  244  245  286  1
478  286  285  244  1
479  245  246  287  1
480  287  286  245  1
481  247  248  289  1
482  289  288  247  1
483  248  249  290  1
484  290  289  248  1
485  249  250  291  1
486  291  290  249  1
487  250  251  292  1
488  292  291  250  1
489  251  252  293  1
490  293  292  251  1
491  252  253  294  1
492  294  293  252  1
493  253  254  295  1
494  295  294  253  1
495  254  255  296  1
496  296  295  254  1
497  255  256  297  1
498  297  296  255  1
499  256  257  298  1
500  298  297  256  1
501  257  258  299  1
502  299  298  257  1
503  258  259  300  1
504  300  299  258  1
505  259  260  301  1
506  301  300  259  1
507  260  261  302  1
508  302  301  260  1
509  261  262  303  1
510  303  302  261  1
511  262  263  304  1
512  304  303  262  1
513  263  264  305  1
514  305  304  263  1
515  264  265  306  1
516  306  305  264  1
517  265  266  307  1
518  307  306  265  1
519  266  267  308  1
520  308  307  266  1
521  267  268  309  1
522  309  308  267  1
523  268  269  310  1
524  310  309  268  1
525  269  270  311  1
526  311  310  269  1
527  270  271  312  1
528  312  311  270  1
529  271  272  313  1
530  313  312  271  1
531  272  273  314  1
532  314  313  272  1
533  273  274  315  1
534  315  314  273  1
535  274  275  316  1
536  316  315  274  1
537  275  276  317  1
538  317  316  275  1
539  276  277  318  1
540  318  317  276  1
541  277  278  319  1
542  319  318  277  1
543  278  279  320  1
544  320  319  278  1
545  279  280  321  1
546  321  320  279  1
547  280  281  322  1
548  322  321  280  1
549  281  282  323  1
550  323  322  281  1
551  282  283  324  1
552  324  323  282  1
553  283  284  325  1
554  325  324  283  1
555  284  285  326  1
556  326  325  284  1
557  285  286  327  1
558  327  326  285  1
559  286  287  328  1
560  328  327  286  1
561  288  289  330  1
562  330  329  288  1
563  289  290  331  1
564  331  330  289  1
565  290  291  332  1
566  332  331  290  1
567  291  292  333  1
568  333  332  291  1
569  292  293  334  1
570  334  333  292  1
571  293  294  335  1
572  335  334  293  1
573  294  295  336  1
574  336  335  294  1
575  295  296  337  1
576  337  336  295  1
577  296  297  338  1
578  338  337  296  1
579  297  298  339  1
580  339  338  297  1
581  298  299  340  1
582  340  339  298  1
583  299  300  341  1
584  341  340  299  1
585  300  301  342  1
586  342  341  300  1
587  301  302  343  1
588  343  342  301  1
589  302  303  344  1
590  344  343  302  1
591  303  304  345  1
592  345  344  303  1
593  304  305  346  1
594  346  345  304  1
595  305  306  347  1
596  347  346  305  1
597  306  307  348  1
598  348  347  306  1
599  307  308  349  1
600  349  348  307  1
601  308  309  350  1
602  350  349  308  1
603  309  310  351  1
604  351  350  309  1
605  310  311  352  1
606  352  351  310  1
607  311  312  353  1
608  353  352  311  1
609  312  313  354  1
610  354  353  312  1
611  313  314  355  1
612  355  354  313  1
613  314  315  356  1
614  356  355  314  1
615  315  316  357  1
616  357  356  315  1
617  316  317  358  1
618  358  357  316  1
619  317  318  359  1
620  359  358  317  1
621  318  319  360  1
622  360  359  318  1
623  319  320  361  1
624  361  360  319  1
625  320  321  362  1
626  362  361  320  1
