Title="convergence analysis file of T3 element when h = 1/8"
Variables="X"   "Y"   "U"   "V"   "FX"   "FY" 
4.75                0.75          0.00101333         -0.00320889            -99.6444            -70.8444
4.5                0.75             0.00096            -0.00288            -90.4444            -63.9111
4.25                0.75         0.000906667         -0.00256889            -81.6889            -57.3333
4                0.75         0.000853333         -0.00227556            -73.3778            -51.1111
3.75                0.75              0.0008              -0.002            -65.5111            -45.2444
3.5                0.75         0.000746667         -0.00174222            -58.0889            -39.7333
3.25                0.75         0.000693333         -0.00150222            -51.1111            -34.5778
3                0.75             0.00064            -0.00128            -44.5778            -29.7778
2.75                0.75         0.000586667         -0.00107556            -38.4889            -25.3333
2.5                0.75         0.000533333        -0.000888889            -32.8444            -21.2444
2.25                0.75             0.00048            -0.00072            -27.6444            -17.5111
2                0.75         0.000426667        -0.000568889            -22.8889            -14.1333
1.75                0.75         0.000373333        -0.000435556            -18.5778            -11.1111
1.5                0.75             0.00032            -0.00032            -14.7111            -8.44444
1.25                0.75         0.000266667        -0.000222222            -11.2889            -6.13333
1                0.75         0.000213333        -0.000142222            -8.31111            -4.17778
0.75                0.75             0.00016              -8e-05            -5.77778            -2.57778
0.5                0.75         0.000106667        -3.55556e-05            -3.68889            -1.33333
0.25                0.75         5.33333e-05        -8.88889e-06            -2.04444                -1.2
0                0.75                   0                   0            -1.02222           0.0222222
10                 0.5          0.00135323          -0.0142627           -0.311111             7.71217
9.75                 0.5          0.00134643          -0.0135407          -0.0888889             7.71217
9.5                 0.5          0.00133163          -0.0128432            -288.835            -352.568
9.25                 0.5          0.00130701          -0.0121711            -204.685            -101.141
9                 0.5          0.00127655          -0.0115204            -615.887            -38.9494
8.75                 0.5          0.00124318          -0.0108888            -440.166            -71.4161
8.5                 0.5          0.00120848          -0.0102755            -417.239            -65.7232
8.25                 0.5          0.00117323         -0.00967995            -394.885            -60.0826
8                 0.5          0.00113777         -0.00910221            -373.093            -54.5908
7.75                 0.5          0.00110223         -0.00854223            -351.886            -49.2919
7.5                 0.5          0.00106668         -0.00800002             -331.28            -44.2048
7.25                 0.5          0.00103112         -0.00747557            -311.287             -39.337
7                 0.5         0.000995558          -0.0069689            -291.912            -34.6911
6.75                 0.5         0.000960001         -0.00648001            -273.157            -30.2679
6.5                 0.5         0.000924444         -0.00600889            -255.023            -26.0672
6.25                 0.5         0.000888889         -0.00555556            -237.512            -22.0891
6                 0.5         0.000853333            -0.00512            -220.623            -18.3334
5.75                 0.5         0.000817778         -0.00470222            -204.356               -14.8
5.5                 0.5         0.000782222         -0.00430222            -188.711            -11.4888
5.25                 0.5         0.000746667            -0.00392            -173.689            -8.39996
5                 0.5         0.000711111         -0.00355556            -159.289             -5.5333
4.75                 0.5         0.000675556         -0.00320889            -145.511            -2.88887
4.5                 0.5             0.00064            -0.00288            -132.356           -0.466654
4.25                 0.5         0.000604444         -0.00256889            -119.822             1.73334
4                 0.5         0.000568889         -0.00227556            -107.911             3.71112
3.75                 0.5         0.000533333              -0.002            -96.6222             5.46667
3.5                 0.5         0.000497778         -0.00174222            -85.9556                   7
3.25                 0.5         0.000462222         -0.00150222            -75.9111             8.31111
3                 0.5         0.000426667            -0.00128            -66.4889                 9.4
2.75                 0.5         0.000391111         -0.00107556            -57.6889             10.2667
2.5                 0.5         0.000355556        -0.000888889            -49.5111             10.9111
2.25                 0.5             0.00032            -0.00072            -41.9556             11.3333
2                 0.5         0.000284444        -0.000568889            -35.0222             11.5333
1.75                 0.5         0.000248889        -0.000435556            -28.7111             11.5111
1.5                 0.5         0.000213333            -0.00032            -23.0222             11.2667
1.25                 0.5         0.000177778        -0.000222222            -17.9556                10.8
1                 0.5         0.000142222        -0.000142222            -13.5111             10.1111
0.75                 0.5         0.000106667              -8e-05            -9.68889                 9.2
0.5                 0.5         7.11111e-05        -3.55556e-05            -6.48889             8.06667
0.25                 0.5         3.55556e-05        -8.88889e-06            -4.66667             2.55556
0                 0.5                   0                   0           -0.755556          -0.0666667
10                0.25         0.000666924          -0.0142336           0.0444444             8.57049
9.75                0.25          0.00066386          -0.0135397           -0.622222             8.57049
9.5                0.25          0.00065922          -0.0128494            -286.304            -351.563
9.25                0.25         0.000649939          -0.0121765            -195.241            -159.995
9                0.25         0.000636676          -0.0115237            -545.208            -123.519
8.75                0.25         0.000620998          -0.0108905            -283.733             -26.452
8.5                0.25         0.000604086          -0.0102762            -211.778             -88.925
8.25                0.25         0.000586616         -0.00968027            -234.762            -81.8426
8                0.25         0.000568923         -0.00910233            -219.862            -74.9399
7.75                0.25         0.000551153         -0.00854227            -205.285            -68.2587
7.5                0.25         0.000533363         -0.00800002            -191.125             -61.824
7.25                0.25         0.000515573         -0.00747557            -177.426            -55.6482
7                0.25         0.000497786          -0.0069689            -164.205            -49.7365
6.75                0.25         0.000480003            -0.00648            -151.471             -44.091
6.5                0.25         0.000462223         -0.00600889            -139.225            -38.7123
6.25                0.25         0.000444444         -0.00555556            -127.468            -33.6006
6                0.25         0.000426666            -0.00512            -116.201            -28.7558
5.75                0.25         0.000408888         -0.00470222            -105.422            -24.1779
5.5                0.25         0.000391111         -0.00430222            -95.1334            -19.8667
5.25                0.25         0.000373333            -0.00392            -85.3333            -15.8222
5                0.25         0.000355555         -0.00355556            -76.0222            -12.0444
4.75                0.25         0.000337778         -0.00320889               -67.2            -8.53331
4.5                0.25             0.00032            -0.00288            -58.8666            -5.28887
4.25                0.25         0.000302222         -0.00256889            -51.0222             -2.3111
4                0.25         0.000284444         -0.00227556            -43.6667            0.400008
3.75                0.25         0.000266667              -0.002               -36.8             2.84445
3.5                0.25         0.000248889         -0.00174222            -30.4222             5.02222
3.25                0.25         0.000231111         -0.00150222            -24.5333             6.93333
3                0.25         0.000213333            -0.00128            -19.1333             8.57778
2.75                0.25         0.000195556         -0.00107556            -14.2222             9.95556
2.5                0.25         0.000177778        -0.000888889                -9.8             11.0667
2.25                0.25             0.00016            -0.00072            -5.86667             11.9111
2                0.25         0.000142222        -0.000568889            -2.42222             12.4889
1.75                0.25         0.000124444        -0.000435556            0.533333                12.8
1.5                0.25         0.000106667            -0.00032                   3             12.8444
1.25                0.25         8.88889e-05        -0.000222222             4.97778             12.6222
1                0.25         7.11111e-05        -0.000142222             6.46667             12.1333
0.75                0.25         5.33333e-05              -8e-05             7.46667             11.3778
0.5                0.25         3.55556e-05        -3.55556e-05             7.97778                  10
0.25                0.25         1.77778e-05        -8.88889e-06             2.15556             4.75556
0                0.25                   0                   0           -0.488889           -0.155556
10                   0         2.26013e-06          -0.0142233             5.08889             9.07196
9.75                   0         1.90026e-07          -0.0135388             6.57778             9.07196
9.5                   0        -2.24397e-07          -0.0128519            -279.198             -350.31
9.25                   0        -1.93501e-08          -0.0121791            -192.714            -173.191
9                   0         1.82654e-07          -0.0115254            -542.589            -135.178
8.75                   0         2.46997e-07          -0.0108914            -340.996            -116.005
8.5                   0         2.20557e-07          -0.0102767            -294.778             -126.77
8.25                   0          1.6273e-07         -0.00968044            -188.258            -562.246
8                   0         1.06615e-07         -0.00910238             -241.56            -451.551
7.75                   0          6.3867e-08         -0.00854227            -225.581            -426.399
7.5                   0         3.52934e-08         -0.00800001            -210.053            -402.215
7.25                   0         1.78579e-08         -0.00747556            -195.015             -378.79
7                   0         8.01385e-09         -0.00696889            -180.491             -356.07
6.75                   0         2.88581e-09            -0.00648            -166.493            -334.048
6.5                   0          4.7564e-10         -0.00600889            -153.025            -312.726
6.25                   0        -4.80435e-10         -0.00555556            -140.091            -292.109
6                   0        -7.25476e-10            -0.00512             -127.69              -272.2
5.75                   0        -6.67091e-10         -0.00470222            -115.823            -253.001
5.5                   0        -5.11685e-10         -0.00430222            -104.489            -234.512
5.25                   0        -3.52612e-10            -0.00392             -93.689            -216.734
5                   0        -2.24146e-10         -0.00355556            -83.4222            -199.667
4.75                   0        -1.32515e-10         -0.00320889            -73.6889            -183.311
4.5                   0        -7.26018e-11            -0.00288            -64.4889            -167.667
4.25                   0         -3.6213e-11         -0.00256889            -55.8222            -152.733
4                   0         -1.5672e-11         -0.00227556            -47.6889            -138.511
3.75                   0        -5.01982e-12              -0.002            -40.0889                -125
3.5                   0        -1.09991e-13         -0.00174222            -33.0222              -112.2
3.25                   0         1.71747e-12         -0.00150222            -26.4889            -100.111
3                   0         2.05002e-12            -0.00128            -20.4889            -88.7333
2.75                   0         1.76699e-12         -0.00107556            -15.0222            -78.0667
2.5                   0         1.31346e-12        -0.000888889            -10.0889            -68.1111
2.25                   0         8.86865e-13            -0.00072            -5.68889            -58.8667
2                   0         5.54494e-13        -0.000568889            -1.82222            -50.3333
1.75                   0         3.22483e-13        -0.000435556             1.51111            -42.5111
1.5                   0         1.73266e-13            -0.00032             4.31111               -35.4
1.25                   0         8.40501e-14        -0.000222222             6.57778                 -29
1                   0         3.46702e-14        -0.000142222             8.31111            -23.3111
0.75                   0         9.97274e-15              -8e-05             9.51111            -18.3333
0.5                   0        -2.83562e-16        -3.55556e-05             9.91111            -4.44444
0.25                   0        -2.43438e-15        -8.88889e-06             5.11111            -6.55556
0                   0                   0                   0           -0.222222             6.68889
10               -0.25        -0.000662463          -0.0142333             7.46667            -3.86602
9.75               -0.25        -0.000663507          -0.0135405             8.97778            -3.86602
9.5               -0.25        -0.000659325          -0.0128508            -275.196            -359.555
9.25               -0.25        -0.000649724          -0.0121777            -190.581            -192.813
9               -0.25        -0.000636275          -0.0115245            -539.689            -149.207
8.75               -0.25        -0.000620591          -0.0108909            -352.562            -145.953
8.5               -0.25        -0.000603759          -0.0102764            -304.842            -148.441
8.25               -0.25        -0.000586388          -0.0096803            -276.256            -428.129
8               -0.25        -0.000568778          -0.0091023            -277.893            -335.321
7.75               -0.25        -0.000551067         -0.00854223            -704.517            -738.203
7.5               -0.25        -0.000533317         -0.00799999            -585.241            -554.462
7.25               -0.25         -0.00051555         -0.00747554            -551.777            -523.795
7               -0.25        -0.000497776         -0.00696888            -519.548            -493.972
6.75               -0.25            -0.00048         -0.00647999            -488.345            -464.981
6.5               -0.25        -0.000462223         -0.00600888            -458.115            -436.841
6.25               -0.25        -0.000444445         -0.00555555            -428.848            -409.569
6               -0.25        -0.000426668            -0.00512            -400.548            -383.176
5.75               -0.25         -0.00040889         -0.00470222             -373.22            -357.667
5.5               -0.25        -0.000391112         -0.00430222            -346.867            -333.045
5.25               -0.25        -0.000373334            -0.00392            -321.489            -309.312
5               -0.25        -0.000355556         -0.00355556            -297.089            -286.467
4.75               -0.25        -0.000337778         -0.00320889            -273.667            -264.512
4.5               -0.25            -0.00032            -0.00288            -251.223            -243.445
4.25               -0.25        -0.000302222         -0.00256889            -229.756            -223.267
4               -0.25        -0.000284444         -0.00227556            -209.267            -203.978
3.75               -0.25        -0.000266667              -0.002            -189.756            -185.578
3.5               -0.25        -0.000248889         -0.00174222            -171.222            -168.067
3.25               -0.25        -0.000231111         -0.00150222            -153.667            -151.444
3               -0.25        -0.000213333            -0.00128            -137.089            -135.711
2.75               -0.25        -0.000195556         -0.00107556            -121.489            -120.867
2.5               -0.25        -0.000177778        -0.000888889            -106.867            -106.911
2.25               -0.25            -0.00016            -0.00072            -93.2222            -93.8444
2               -0.25        -0.000142222        -0.000568889            -80.5556            -81.6667
1.75               -0.25        -0.000124444        -0.000435556            -68.8667            -70.3778
1.5               -0.25        -0.000106667            -0.00032            -58.1556            -59.9778
1.25               -0.25        -8.88889e-05        -0.000222222            -48.4222            -50.4667
1               -0.25        -7.11111e-05        -0.000142222            -39.6667            -41.8444
0.75               -0.25        -5.33333e-05              -8e-05            -31.8889            -32.0667
0.5               -0.25        -3.55556e-05        -3.55556e-05            -11.0222            -13.8667
0.25               -0.25        -1.77778e-05        -8.88889e-06            -14.1556            -13.1778
0               -0.25                   0                   0            -4.44444             13.2667
10                -0.5         -0.00134936          -0.0142627            -7.71111             -12.061
9.75                -0.5         -0.00134567          -0.0135436            -10.5556             -12.061
9.5                -0.5         -0.00133072          -0.0128462            -289.115            -366.278
9.25                -0.5         -0.00130642           -0.012173             -201.87             -210.56
9                -0.5         -0.00127629          -0.0115214             -547.22            -162.463
8.75                -0.5          -0.0012431          -0.0108892            -370.499            -175.009
8.5                -0.5         -0.00120847          -0.0102756            -317.241            -170.168
8.25                -0.5         -0.00117324         -0.00967992            -304.631             -446.42
8                -0.5         -0.00113778         -0.00910214            -298.044            -346.215
7.75                -0.5         -0.00110224         -0.00854216            -568.929            -687.323
7.5                -0.5         -0.00106668         -0.00799996            -467.587            -417.264
7.25                -0.5         -0.00103112         -0.00747553            -862.203            -336.997
7                -0.5        -0.000995562         -0.00696887            -670.461            -351.938
6.75                -0.5        -0.000960003         -0.00647999            -632.061            -329.261
6.5                -0.5        -0.000924446         -0.00600888            -594.772            -307.173
6.25                -0.5         -0.00088889         -0.00555555            -558.581            -285.769
6                -0.5        -0.000853334            -0.00512            -523.507            -265.092
5.75                -0.5        -0.000817778         -0.00470222            -489.569            -245.161
5.5                -0.5        -0.000782222         -0.00430222            -456.776            -225.982
5.25                -0.5        -0.000746667            -0.00392            -425.134            -207.558
5                -0.5        -0.000711111         -0.00355556            -394.645             -189.89
4.75                -0.5        -0.000675556         -0.00320889            -365.312            -172.978
4.5                -0.5            -0.00064            -0.00288            -337.134            -156.822
4.25                -0.5        -0.000604444         -0.00256889            -310.112            -141.422
4                -0.5        -0.000568889         -0.00227556            -284.245            -126.778
3.75                -0.5        -0.000533333              -0.002            -259.533            -112.889
3.5                -0.5        -0.000497778         -0.00174222            -235.978            -99.7555
3.25                -0.5        -0.000462222         -0.00150222            -213.578            -87.3777
3                -0.5        -0.000426667            -0.00128            -192.333            -75.7555
2.75                -0.5        -0.000391111         -0.00107556            -172.244            -64.8889
2.5                -0.5        -0.000355556        -0.000888889            -153.311            -54.7778
2.25                -0.5            -0.00032            -0.00072            -135.533            -45.4222
2                -0.5        -0.000284444        -0.000568889            -118.911            -36.8222
1.75                -0.5        -0.000248889        -0.000435556            -103.444            -28.9778
1.5                -0.5        -0.000213333            -0.00032            -89.1333            -21.8889
1.25                -0.5        -0.000177778        -0.000222222            -75.9778            -15.5556
1                -0.5        -0.000142222        -0.000142222            -63.9778            -9.97778
0.75                -0.5        -0.000106667              -8e-05            -49.4889            -15.5111
0.5                -0.5        -7.11111e-05        -3.55556e-05            -25.6889             5.82222
0.25                -0.5        -3.55556e-05        -8.88889e-06            -24.6444             5.37778
0                -0.5                   0                   0             42.2667             38.0898
10               -0.75         -0.00209473           -0.014307            -16.2889             4.92162
9.75               -0.75         -0.00206756          -0.0135441            -21.3111             4.92162
9.5               -0.75         -0.00202394          -0.0128387            -296.703             -352.47
9.25               -0.75         -0.00197353          -0.0121669            -208.297            -211.138
9               -0.75         -0.00192074          -0.0115178            -552.138            -162.007
8.75               -0.75         -0.00186729          -0.0108874            -386.513            -193.198
8.5               -0.75         -0.00181373          -0.0102747            -328.846            -184.098
8.25               -0.75         -0.00176023         -0.00967958            -332.106            -460.096
8               -0.75         -0.00170679         -0.00910201            -318.248            -364.006
7.75               -0.75          -0.0016534         -0.00854211            -585.749            -704.495
7.5               -0.75         -0.00160003         -0.00799994            -477.056            -493.762
7.25               -0.75         -0.00154668         -0.00747552            -809.943            -438.662
7               -0.75         -0.00149334         -0.00696887             -531.93            -323.522
6.75               -0.75            -0.00144         -0.00647999            -443.974             -368.47
6.5               -0.75         -0.00138667         -0.00600888            -451.493            -344.403
6.25               -0.75         -0.00133333         -0.00555555             -421.66            -321.053
6               -0.75            -0.00128            -0.00512            -392.684            -298.459
5.75               -0.75         -0.00122667         -0.00470222            -364.658            -276.646
5.5               -0.75         -0.00117333         -0.00430222            -337.626            -255.626
5.25               -0.75            -0.00112            -0.00392            -311.605            -235.403
5               -0.75         -0.00106667         -0.00355556            -286.604             -215.98
4.75               -0.75         -0.00101333         -0.00320889            -262.625            -197.357
4.5               -0.75            -0.00096            -0.00288            -239.668            -179.534
4.25               -0.75        -0.000906667         -0.00256889            -217.734            -162.511
4               -0.75        -0.000853333         -0.00227556            -196.822            -146.289
3.75               -0.75             -0.0008              -0.002            -176.933            -130.867
3.5               -0.75        -0.000746667         -0.00174222            -158.067            -116.244
3.25               -0.75        -0.000693333         -0.00150222            -140.222            -102.422
3               -0.75            -0.00064            -0.00128              -123.4               -89.4
2.75               -0.75        -0.000586667         -0.00107556              -107.6            -77.1778
2.5               -0.75        -0.000533333        -0.000888889            -92.8222            -65.7555
2.25               -0.75            -0.00048            -0.00072            -79.0667            -55.1333
2               -0.75        -0.000426667        -0.000568889            -66.3333            -45.3111
1.75               -0.75        -0.000373333        -0.000435556            -54.6222            -36.2889
1.5               -0.75            -0.00032            -0.00032            -43.9333            -28.0667
1.25               -0.75        -0.000266667        -0.000222222            -34.2667            -20.6444
1               -0.75        -0.000213333        -0.000142222            -25.6222            -21.1111
0.75               -0.75            -0.00016              -8e-05            -23.6444            -16.2444
0.5               -0.75        -0.000106667        -3.55556e-05            -1.17778            0.355556
0.25               -0.75        -5.33333e-05        -8.88889e-06             2.24444                 3.2
0               -0.75                   0                   0             16.1555             6.06667
10                  -1         -0.00299964          -0.0143526             3.15556            0.359927
9.75                  -1         -0.00284523          -0.0135388             3.66667            0.359927
9.5                  -1         -0.00273328          -0.0128313            -66.0025            -139.259
9.25                  -1         -0.00264359          -0.0121626            -29.2953            -73.2648
9                  -1         -0.00256466          -0.0115157            -168.707            -66.6042
8.75                  -1          -0.0024905          -0.0108865            -98.5396            -109.124
8.5                  -1         -0.00241828          -0.0102744            -92.2516            -65.5862
8.25                  -1         -0.00234681         -0.00967945            -126.852            -132.089
8                  -1         -0.00227559         -0.00910196            -85.3192            -88.7549
7.75                  -1         -0.00220445          -0.0085421            -150.512            -229.983
7.5                  -1         -0.00213333         -0.00799994            -104.423             -148.58
7.25                  -1         -0.00206222         -0.00747552            -246.765            -144.434
7                  -1         -0.00199111         -0.00696887            -161.755            -156.091
6.75                  -1            -0.00192         -0.00647999            -156.565            -120.532
6.5                  -1         -0.00184889         -0.00600888            -102.517             -335.21
6.25                  -1         -0.00177777         -0.00555555            -110.668            -273.113
6                  -1         -0.00170666            -0.00512            -103.098            -257.769
5.75                  -1         -0.00163555         -0.00470222            -95.7203            -242.958
5.5                  -1         -0.00156444         -0.00430222            -88.5784            -228.596
5.25                  -1         -0.00149333            -0.00392            -81.6923            -214.665
5                  -1         -0.00142222         -0.00355556            -75.0697            -201.167
4.75                  -1         -0.00135111         -0.00320889            -68.7131            -188.107
4.5                  -1            -0.00128            -0.00288            -62.6233            -175.488
4.25                  -1         -0.00120889         -0.00256889            -56.8006            -163.311
4                  -1         -0.00113778         -0.00227556            -51.2447            -151.578
3.75                  -1         -0.00106667              -0.002            -45.9557            -140.289
3.5                  -1        -0.000995556         -0.00174222            -40.9334            -129.445
3.25                  -1        -0.000924444         -0.00150222            -36.1778            -119.045
3                  -1        -0.000853333            -0.00128            -31.6889            -109.089
2.75                  -1        -0.000782222         -0.00107556            -27.4667            -99.5778
2.5                  -1        -0.000711111        -0.000888889            -23.5111            -90.5111
2.25                  -1            -0.00064            -0.00072            -19.8222            -81.8889
2                  -1        -0.000568889        -0.000568889               -16.4            -73.7111
1.75                  -1        -0.000497778        -0.000435556            -13.2444            -65.9778
1.5                  -1        -0.000426667            -0.00032            -10.3556            -58.6889
1.25                  -1        -0.000355556        -0.000222222            -7.73333            -51.8444
1                  -1        -0.000284444        -0.000142222            -8.22222            -7.35556
0.75                  -1        -0.000213333              -8e-05            -19.7333               -14.4
0.5                  -1        -0.000142222        -3.55556e-05            -2.68889                -2.4
0.25                  -1        -7.11111e-05        -8.88889e-06            -1.75556                -0.6
0                  -1                   0                   0            -459.258            -1143.05
1                   2                  43
43                  42                   1
2                   3                  44
44                  43                   2
3                   4                  45
45                  44                   3
4                   5                  46
46                  45                   4
5                   6                  47
47                  46                   5
6                   7                  48
48                  47                   6
7                   8                  49
49                  48                   7
8                   9                  50
50                  49                   8
9                  10                  51
51                  50                   9
10                  11                  52
52                  51                  10
11                  12                  53
53                  52                  11
12                  13                  54
54                  53                  12
13                  14                  55
55                  54                  13
14                  15                  56
56                  55                  14
15                  16                  57
57                  56                  15
16                  17                  58
58                  57                  16
17                  18                  59
59                  58                  17
18                  19                  60
60                  59                  18
19                  20                  61
61                  60                  19
20                  21                  62
62                  61                  20
21                  22                  63
63                  62                  21
22                  23                  64
64                  63                  22
23                  24                  65
65                  64                  23
24                  25                  66
66                  65                  24
25                  26                  67
67                  66                  25
26                  27                  68
68                  67                  26
27                  28                  69
69                  68                  27
28                  29                  70
70                  69                  28
29                  30                  71
71                  70                  29
30                  31                  72
72                  71                  30
31                  32                  73
73                  72                  31
32                  33                  74
74                  73                  32
33                  34                  75
75                  74                  33
34                  35                  76
76                  75                  34
35                  36                  77
77                  76                  35
36                  37                  78
78                  77                  36
37                  38                  79
79                  78                  37
38                  39                  80
80                  79                  38
39                  40                  81
81                  80                  39
40                  41                  82
82                  81                  40
42                  43                  84
84                  83                  42
43                  44                  85
85                  84                  43
44                  45                  86
86                  85                  44
45                  46                  87
87                  86                  45
46                  47                  88
88                  87                  46
47                  48                  89
89                  88                  47
48                  49                  90
90                  89                  48
49                  50                  91
91                  90                  49
50                  51                  92
92                  91                  50
51                  52                  93
93                  92                  51
52                  53                  94
94                  93                  52
53                  54                  95
95                  94                  53
54                  55                  96
96                  95                  54
55                  56                  97
97                  96                  55
56                  57                  98
98                  97                  56
57                  58                  99
99                  98                  57
58                  59                 100
100                  99                  58
59                  60                 101
101                 100                  59
60                  61                 102
102                 101                  60
61                  62                 103
103                 102                  61
62                  63                 104
104                 103                  62
63                  64                 105
105                 104                  63
64                  65                 106
106                 105                  64
65                  66                 107
107                 106                  65
66                  67                 108
108                 107                  66
67                  68                 109
109                 108                  67
68                  69                 110
110                 109                  68
69                  70                 111
111                 110                  69
70                  71                 112
112                 111                  70
71                  72                 113
113                 112                  71
72                  73                 114
114                 113                  72
73                  74                 115
115                 114                  73
74                  75                 116
116                 115                  74
75                  76                 117
117                 116                  75
76                  77                 118
118                 117                  76
77                  78                 119
119                 118                  77
78                  79                 120
120                 119                  78
79                  80                 121
121                 120                  79
80                  81                 122
122                 121                  80
81                  82                 123
123                 122                  81
83                  84                 125
125                 124                  83
84                  85                 126
126                 125                  84
85                  86                 127
127                 126                  85
86                  87                 128
128                 127                  86
87                  88                 129
129                 128                  87
88                  89                 130
130                 129                  88
89                  90                 131
131                 130                  89
90                  91                 132
132                 131                  90
91                  92                 133
133                 132                  91
92                  93                 134
134                 133                  92
93                  94                 135
135                 134                  93
94                  95                 136
136                 135                  94
95                  96                 137
137                 136                  95
96                  97                 138
138                 137                  96
97                  98                 139
139                 138                  97
98                  99                 140
140                 139                  98
99                 100                 141
141                 140                  99
100                 101                 142
142                 141                 100
101                 102                 143
143                 142                 101
102                 103                 144
144                 143                 102
103                 104                 145
145                 144                 103
104                 105                 146
146                 145                 104
105                 106                 147
147                 146                 105
106                 107                 148
148                 147                 106
107                 108                 149
149                 148                 107
108                 109                 150
150                 149                 108
109                 110                 151
151                 150                 109
110                 111                 152
152                 151                 110
111                 112                 153
153                 152                 111
112                 113                 154
154                 153                 112
113                 114                 155
155                 154                 113
114                 115                 156
156                 155                 114
115                 116                 157
157                 156                 115
116                 117                 158
158                 157                 116
117                 118                 159
159                 158                 117
118                 119                 160
160                 159                 118
119                 120                 161
161                 160                 119
120                 121                 162
162                 161                 120
121                 122                 163
163                 162                 121
122                 123                 164
164                 163                 122
124                 125                 166
166                 165                 124
125                 126                 167
167                 166                 125
126                 127                 168
168                 167                 126
127                 128                 169
169                 168                 127
128                 129                 170
170                 169                 128
129                 130                 171
171                 170                 129
130                 131                 172
172                 171                 130
131                 132                 173
173                 172                 131
132                 133                 174
174                 173                 132
133                 134                 175
175                 174                 133
134                 135                 176
176                 175                 134
135                 136                 177
177                 176                 135
136                 137                 178
178                 177                 136
137                 138                 179
