Title="convergence analysis file of T3 element when h = 1/8"
Variables="X"   "Y"   "U"   "V"
4.75                0.75          0.00101333         -0.00320889
4.5                0.75             0.00096            -0.00288
4.25                0.75         0.000906667         -0.00256889
4                0.75         0.000853333         -0.00227556
3.75                0.75              0.0008              -0.002
3.5                0.75         0.000746667         -0.00174222
3.25                0.75         0.000693333         -0.00150222
3                0.75             0.00064            -0.00128
2.75                0.75         0.000586667         -0.00107556
2.5                0.75         0.000533333        -0.000888889
2.25                0.75             0.00048            -0.00072
2                0.75         0.000426667        -0.000568889
1.75                0.75         0.000373333        -0.000435556
1.5                0.75             0.00032            -0.00032
1.25                0.75         0.000266667        -0.000222222
1                0.75         0.000213333        -0.000142222
0.75                0.75             0.00016              -8e-05
0.5                0.75         0.000106667        -3.55556e-05
0.25                0.75         5.33333e-05        -8.88889e-06
0                0.75                   0                   0
10                 0.5          0.00135323          -0.0142627
9.75                 0.5          0.00134643          -0.0135407
9.5                 0.5          0.00133163          -0.0128432
9.25                 0.5          0.00130701          -0.0121711
9                 0.5          0.00127655          -0.0115204
8.75                 0.5          0.00124318          -0.0108888
8.5                 0.5          0.00120848          -0.0102755
8.25                 0.5          0.00117323         -0.00967995
8                 0.5          0.00113777         -0.00910221
7.75                 0.5          0.00110223         -0.00854223
7.5                 0.5          0.00106668         -0.00800002
7.25                 0.5          0.00103112         -0.00747557
7                 0.5         0.000995558          -0.0069689
6.75                 0.5         0.000960001         -0.00648001
6.5                 0.5         0.000924444         -0.00600889
6.25                 0.5         0.000888889         -0.00555556
6                 0.5         0.000853333            -0.00512
5.75                 0.5         0.000817778         -0.00470222
5.5                 0.5         0.000782222         -0.00430222
5.25                 0.5         0.000746667            -0.00392
5                 0.5         0.000711111         -0.00355556
4.75                 0.5         0.000675556         -0.00320889
4.5                 0.5             0.00064            -0.00288
4.25                 0.5         0.000604444         -0.00256889
4                 0.5         0.000568889         -0.00227556
3.75                 0.5         0.000533333              -0.002
3.5                 0.5         0.000497778         -0.00174222
3.25                 0.5         0.000462222         -0.00150222
3                 0.5         0.000426667            -0.00128
2.75                 0.5         0.000391111         -0.00107556
2.5                 0.5         0.000355556        -0.000888889
2.25                 0.5             0.00032            -0.00072
2                 0.5         0.000284444        -0.000568889
1.75                 0.5         0.000248889        -0.000435556
1.5                 0.5         0.000213333            -0.00032
1.25                 0.5         0.000177778        -0.000222222
1                 0.5         0.000142222        -0.000142222
0.75                 0.5         0.000106667              -8e-05
0.5                 0.5         7.11111e-05        -3.55556e-05
0.25                 0.5         3.55556e-05        -8.88889e-06
0                 0.5                   0                   0
10                0.25         0.000666924          -0.0142336
9.75                0.25          0.00066386          -0.0135397
9.5                0.25          0.00065922          -0.0128494
9.25                0.25         0.000649939          -0.0121765
9                0.25         0.000636676          -0.0115237
8.75                0.25         0.000620998          -0.0108905
8.5                0.25         0.000604086          -0.0102762
8.25                0.25         0.000586616         -0.00968027
8                0.25         0.000568923         -0.00910233
7.75                0.25         0.000551153         -0.00854227
7.5                0.25         0.000533363         -0.00800002
7.25                0.25         0.000515573         -0.00747557
7                0.25         0.000497786          -0.0069689
6.75                0.25         0.000480003            -0.00648
6.5                0.25         0.000462223         -0.00600889
6.25                0.25         0.000444444         -0.00555556
6                0.25         0.000426666            -0.00512
5.75                0.25         0.000408888         -0.00470222
5.5                0.25         0.000391111         -0.00430222
5.25                0.25         0.000373333            -0.00392
5                0.25         0.000355555         -0.00355556
4.75                0.25         0.000337778         -0.00320889
4.5                0.25             0.00032            -0.00288
4.25                0.25         0.000302222         -0.00256889
4                0.25         0.000284444         -0.00227556
3.75                0.25         0.000266667              -0.002
3.5                0.25         0.000248889         -0.00174222
3.25                0.25         0.000231111         -0.00150222
3                0.25         0.000213333            -0.00128
2.75                0.25         0.000195556         -0.00107556
2.5                0.25         0.000177778        -0.000888889
2.25                0.25             0.00016            -0.00072
2                0.25         0.000142222        -0.000568889
1.75                0.25         0.000124444        -0.000435556
1.5                0.25         0.000106667            -0.00032
1.25                0.25         8.88889e-05        -0.000222222
1                0.25         7.11111e-05        -0.000142222
0.75                0.25         5.33333e-05              -8e-05
0.5                0.25         3.55556e-05        -3.55556e-05
0.25                0.25         1.77778e-05        -8.88889e-06
0                0.25                   0                   0
10                   0         2.26013e-06          -0.0142233
9.75                   0         1.90026e-07          -0.0135388
9.5                   0        -2.24397e-07          -0.0128519
9.25                   0        -1.93501e-08          -0.0121791
9                   0         1.82654e-07          -0.0115254
8.75                   0         2.46997e-07          -0.0108914
8.5                   0         2.20557e-07          -0.0102767
8.25                   0          1.6273e-07         -0.00968044
8                   0         1.06615e-07         -0.00910238
7.75                   0          6.3867e-08         -0.00854227
7.5                   0         3.52934e-08         -0.00800001
7.25                   0         1.78579e-08         -0.00747556
7                   0         8.01385e-09         -0.00696889
6.75                   0         2.88581e-09            -0.00648
6.5                   0          4.7564e-10         -0.00600889
6.25                   0        -4.80435e-10         -0.00555556
6                   0        -7.25476e-10            -0.00512
5.75                   0        -6.67091e-10         -0.00470222
5.5                   0        -5.11685e-10         -0.00430222
5.25                   0        -3.52612e-10            -0.00392
5                   0        -2.24146e-10         -0.00355556
4.75                   0        -1.32515e-10         -0.00320889
4.5                   0        -7.26018e-11            -0.00288
4.25                   0         -3.6213e-11         -0.00256889
4                   0         -1.5672e-11         -0.00227556
3.75                   0        -5.01982e-12              -0.002
3.5                   0        -1.09991e-13         -0.00174222
3.25                   0         1.71747e-12         -0.00150222
3                   0         2.05002e-12            -0.00128
2.75                   0         1.76699e-12         -0.00107556
2.5                   0         1.31346e-12        -0.000888889
2.25                   0         8.86865e-13            -0.00072
2                   0         5.54494e-13        -0.000568889
1.75                   0         3.22483e-13        -0.000435556
1.5                   0         1.73266e-13            -0.00032
1.25                   0         8.40501e-14        -0.000222222
1                   0         3.46702e-14        -0.000142222
0.75                   0         9.97274e-15              -8e-05
0.5                   0        -2.83562e-16        -3.55556e-05
0.25                   0        -2.43438e-15        -8.88889e-06
0                   0                   0                   0
10               -0.25        -0.000662463          -0.0142333
9.75               -0.25        -0.000663507          -0.0135405
9.5               -0.25        -0.000659325          -0.0128508
9.25               -0.25        -0.000649724          -0.0121777
9               -0.25        -0.000636275          -0.0115245
8.75               -0.25        -0.000620591          -0.0108909
8.5               -0.25        -0.000603759          -0.0102764
8.25               -0.25        -0.000586388          -0.0096803
8               -0.25        -0.000568778          -0.0091023
7.75               -0.25        -0.000551067         -0.00854223
7.5               -0.25        -0.000533317         -0.00799999
7.25               -0.25         -0.00051555         -0.00747554
7               -0.25        -0.000497776         -0.00696888
6.75               -0.25            -0.00048         -0.00647999
6.5               -0.25        -0.000462223         -0.00600888
6.25               -0.25        -0.000444445         -0.00555555
6               -0.25        -0.000426668            -0.00512
5.75               -0.25         -0.00040889         -0.00470222
5.5               -0.25        -0.000391112         -0.00430222
5.25               -0.25        -0.000373334            -0.00392
5               -0.25        -0.000355556         -0.00355556
4.75               -0.25        -0.000337778         -0.00320889
4.5               -0.25            -0.00032            -0.00288
4.25               -0.25        -0.000302222         -0.00256889
4               -0.25        -0.000284444         -0.00227556
3.75               -0.25        -0.000266667              -0.002
3.5               -0.25        -0.000248889         -0.00174222
3.25               -0.25        -0.000231111         -0.00150222
3               -0.25        -0.000213333            -0.00128
2.75               -0.25        -0.000195556         -0.00107556
2.5               -0.25        -0.000177778        -0.000888889
2.25               -0.25            -0.00016            -0.00072
2               -0.25        -0.000142222        -0.000568889
1.75               -0.25        -0.000124444        -0.000435556
1.5               -0.25        -0.000106667            -0.00032
1.25               -0.25        -8.88889e-05        -0.000222222
1               -0.25        -7.11111e-05        -0.000142222
0.75               -0.25        -5.33333e-05              -8e-05
0.5               -0.25        -3.55556e-05        -3.55556e-05
0.25               -0.25        -1.77778e-05        -8.88889e-06
0               -0.25                   0                   0
10                -0.5         -0.00134936          -0.0142627
9.75                -0.5         -0.00134567          -0.0135436
9.5                -0.5         -0.00133072          -0.0128462
9.25                -0.5         -0.00130642           -0.012173
9                -0.5         -0.00127629          -0.0115214
8.75                -0.5          -0.0012431          -0.0108892
8.5                -0.5         -0.00120847          -0.0102756
8.25                -0.5         -0.00117324         -0.00967992
8                -0.5         -0.00113778         -0.00910214
7.75                -0.5         -0.00110224         -0.00854216
7.5                -0.5         -0.00106668         -0.00799996
7.25                -0.5         -0.00103112         -0.00747553
7                -0.5        -0.000995562         -0.00696887
6.75                -0.5        -0.000960003         -0.00647999
6.5                -0.5        -0.000924446         -0.00600888
6.25                -0.5         -0.00088889         -0.00555555
6                -0.5        -0.000853334            -0.00512
5.75                -0.5        -0.000817778         -0.00470222
5.5                -0.5        -0.000782222         -0.00430222
5.25                -0.5        -0.000746667            -0.00392
5                -0.5        -0.000711111         -0.00355556
4.75                -0.5        -0.000675556         -0.00320889
4.5                -0.5            -0.00064            -0.00288
4.25                -0.5        -0.000604444         -0.00256889
4                -0.5        -0.000568889         -0.00227556
3.75                -0.5        -0.000533333              -0.002
3.5                -0.5        -0.000497778         -0.00174222
3.25                -0.5        -0.000462222         -0.00150222
3                -0.5        -0.000426667            -0.00128
2.75                -0.5        -0.000391111         -0.00107556
2.5                -0.5        -0.000355556        -0.000888889
2.25                -0.5            -0.00032            -0.00072
2                -0.5        -0.000284444        -0.000568889
1.75                -0.5        -0.000248889        -0.000435556
1.5                -0.5        -0.000213333            -0.00032
1.25                -0.5        -0.000177778        -0.000222222
1                -0.5        -0.000142222        -0.000142222
0.75                -0.5        -0.000106667              -8e-05
0.5                -0.5        -7.11111e-05        -3.55556e-05
0.25                -0.5        -3.55556e-05        -8.88889e-06
0                -0.5                   0                   0
10               -0.75         -0.00209473           -0.014307
9.75               -0.75         -0.00206756          -0.0135441
9.5               -0.75         -0.00202394          -0.0128387
9.25               -0.75         -0.00197353          -0.0121669
9               -0.75         -0.00192074          -0.0115178
8.75               -0.75         -0.00186729          -0.0108874
8.5               -0.75         -0.00181373          -0.0102747
8.25               -0.75         -0.00176023         -0.00967958
8               -0.75         -0.00170679         -0.00910201
7.75               -0.75          -0.0016534         -0.00854211
7.5               -0.75         -0.00160003         -0.00799994
7.25               -0.75         -0.00154668         -0.00747552
7               -0.75         -0.00149334         -0.00696887
6.75               -0.75            -0.00144         -0.00647999
6.5               -0.75         -0.00138667         -0.00600888
6.25               -0.75         -0.00133333         -0.00555555
6               -0.75            -0.00128            -0.00512
5.75               -0.75         -0.00122667         -0.00470222
5.5               -0.75         -0.00117333         -0.00430222
5.25               -0.75            -0.00112            -0.00392
5               -0.75         -0.00106667         -0.00355556
4.75               -0.75         -0.00101333         -0.00320889
4.5               -0.75            -0.00096            -0.00288
4.25               -0.75        -0.000906667         -0.00256889
4               -0.75        -0.000853333         -0.00227556
3.75               -0.75             -0.0008              -0.002
3.5               -0.75        -0.000746667         -0.00174222
3.25               -0.75        -0.000693333         -0.00150222
3               -0.75            -0.00064            -0.00128
2.75               -0.75        -0.000586667         -0.00107556
2.5               -0.75        -0.000533333        -0.000888889
2.25               -0.75            -0.00048            -0.00072
2               -0.75        -0.000426667        -0.000568889
1.75               -0.75        -0.000373333        -0.000435556
1.5               -0.75            -0.00032            -0.00032
1.25               -0.75        -0.000266667        -0.000222222
1               -0.75        -0.000213333        -0.000142222
0.75               -0.75            -0.00016              -8e-05
0.5               -0.75        -0.000106667        -3.55556e-05
0.25               -0.75        -5.33333e-05        -8.88889e-06
0               -0.75                   0                   0
10                  -1         -0.00299964          -0.0143526
9.75                  -1         -0.00284523          -0.0135388
9.5                  -1         -0.00273328          -0.0128313
9.25                  -1         -0.00264359          -0.0121626
9                  -1         -0.00256466          -0.0115157
8.75                  -1          -0.0024905          -0.0108865
8.5                  -1         -0.00241828          -0.0102744
8.25                  -1         -0.00234681         -0.00967945
8                  -1         -0.00227559         -0.00910196
7.75                  -1         -0.00220445          -0.0085421
7.5                  -1         -0.00213333         -0.00799994
7.25                  -1         -0.00206222         -0.00747552
7                  -1         -0.00199111         -0.00696887
6.75                  -1            -0.00192         -0.00647999
6.5                  -1         -0.00184889         -0.00600888
6.25                  -1         -0.00177777         -0.00555555
6                  -1         -0.00170666            -0.00512
5.75                  -1         -0.00163555         -0.00470222
5.5                  -1         -0.00156444         -0.00430222
5.25                  -1         -0.00149333            -0.00392
5                  -1         -0.00142222         -0.00355556
4.75                  -1         -0.00135111         -0.00320889
4.5                  -1            -0.00128            -0.00288
4.25                  -1         -0.00120889         -0.00256889
4                  -1         -0.00113778         -0.00227556
3.75                  -1         -0.00106667              -0.002
3.5                  -1        -0.000995556         -0.00174222
3.25                  -1        -0.000924444         -0.00150222
3                  -1        -0.000853333            -0.00128
2.75                  -1        -0.000782222         -0.00107556
2.5                  -1        -0.000711111        -0.000888889
2.25                  -1            -0.00064            -0.00072
2                  -1        -0.000568889        -0.000568889
1.75                  -1        -0.000497778        -0.000435556
1.5                  -1        -0.000426667            -0.00032
1.25                  -1        -0.000355556        -0.000222222
1                  -1        -0.000284444        -0.000142222
0.75                  -1        -0.000213333              -8e-05
0.5                  -1        -0.000142222        -3.55556e-05
0.25                  -1        -7.11111e-05        -8.88889e-06
0                  -1                   0                   0
1                   2                  43
43                  42                   1
2                   3                  44
44                  43                   2
3                   4                  45
45                  44                   3
4                   5                  46
46                  45                   4
5                   6                  47
47                  46                   5
6                   7                  48
48                  47                   6
7                   8                  49
49                  48                   7
8                   9                  50
50                  49                   8
9                  10                  51
51                  50                   9
10                  11                  52
52                  51                  10
11                  12                  53
53                  52                  11
12                  13                  54
54                  53                  12
13                  14                  55
55                  54                  13
14                  15                  56
56                  55                  14
15                  16                  57
57                  56                  15
16                  17                  58
58                  57                  16
17                  18                  59
59                  58                  17
18                  19                  60
60                  59                  18
19                  20                  61
61                  60                  19
20                  21                  62
62                  61                  20
21                  22                  63
63                  62                  21
22                  23                  64
64                  63                  22
23                  24                  65
65                  64                  23
24                  25                  66
66                  65                  24
25                  26                  67
67                  66                  25
26                  27                  68
68                  67                  26
27                  28                  69
69                  68                  27
28                  29                  70
70                  69                  28
29                  30                  71
71                  70                  29
30                  31                  72
72                  71                  30
31                  32                  73
73                  72                  31
32                  33                  74
74                  73                  32
33                  34                  75
75                  74                  33
34                  35                  76
76                  75                  34
35                  36                  77
77                  76                  35
36                  37                  78
78                  77                  36
37                  38                  79
79                  78                  37
38                  39                  80
80                  79                  38
39                  40                  81
81                  80                  39
40                  41                  82
82                  81                  40
42                  43                  84
84                  83                  42
43                  44                  85
85                  84                  43
44                  45                  86
86                  85                  44
45                  46                  87
87                  86                  45
46                  47                  88
88                  87                  46
47                  48                  89
89                  88                  47
48                  49                  90
90                  89                  48
49                  50                  91
91                  90                  49
50                  51                  92
92                  91                  50
51                  52                  93
93                  92                  51
52                  53                  94
94                  93                  52
53                  54                  95
95                  94                  53
54                  55                  96
96                  95                  54
55                  56                  97
97                  96                  55
56                  57                  98
98                  97                  56
57                  58                  99
99                  98                  57
58                  59                 100
100                  99                  58
59                  60                 101
101                 100                  59
60                  61                 102
102                 101                  60
61                  62                 103
103                 102                  61
62                  63                 104
104                 103                  62
63                  64                 105
105                 104                  63
64                  65                 106
106                 105                  64
65                  66                 107
107                 106                  65
66                  67                 108
108                 107                  66
67                  68                 109
109                 108                  67
68                  69                 110
110                 109                  68
69                  70                 111
111                 110                  69
70                  71                 112
112                 111                  70
71                  72                 113
113                 112                  71
72                  73                 114
114                 113                  72
73                  74                 115
115                 114                  73
74                  75                 116
116                 115                  74
75                  76                 117
117                 116                  75
76                  77                 118
118                 117                  76
77                  78                 119
119                 118                  77
78                  79                 120
120                 119                  78
79                  80                 121
121                 120                  79
80                  81                 122
122                 121                  80
81                  82                 123
123                 122                  81
83                  84                 125
125                 124                  83
84                  85                 126
126                 125                  84
85                  86                 127
127                 126                  85
86                  87                 128
128                 127                  86
87                  88                 129
129                 128                  87
88                  89                 130
130                 129                  88
89                  90                 131
131                 130                  89
90                  91                 132
132                 131                  90
91                  92                 133
133                 132                  91
92                  93                 134
134                 133                  92
93                  94                 135
135                 134                  93
94                  95                 136
136                 135                  94
95                  96                 137
137                 136                  95
96                  97                 138
138                 137                  96
97                  98                 139
139                 138                  97
98                  99                 140
140                 139                  98
99                 100                 141
141                 140                  99
100                 101                 142
142                 141                 100
101                 102                 143
143                 142                 101
102                 103                 144
144                 143                 102
103                 104                 145
145                 144                 103
104                 105                 146
146                 145                 104
105                 106                 147
147                 146                 105
106                 107                 148
148                 147                 106
107                 108                 149
149                 148                 107
108                 109                 150
150                 149                 108
109                 110                 151
151                 150                 109
110                 111                 152
152                 151                 110
111                 112                 153
153                 152                 111
112                 113                 154
154                 153                 112
113                 114                 155
155                 154                 113
114                 115                 156
156                 155                 114
115                 116                 157
157                 156                 115
116                 117                 158
158                 157                 116
117                 118                 159
159                 158                 117
118                 119                 160
160                 159                 118
119                 120                 161
161                 160                 119
120                 121                 162
162                 161                 120
121                 122                 163
163                 162                 121
122                 123                 164
164                 163                 122
124                 125                 166
166                 165                 124
125                 126                 167
167                 166                 125
126                 127                 168
168                 167                 126
127                 128                 169
169                 168                 127
128                 129                 170
170                 169                 128
129                 130                 171
171                 170                 129
130                 131                 172
172                 171                 130
131                 132                 173
173                 172                 131
132                 133                 174
174                 173                 132
133                 134                 175
175                 174                 133
134                 135                 176
176                 175                 134
135                 136                 177
177                 176                 135
136                 137                 178
178                 177                 136
137                 138                 179
179                 178                 137
138                 139                 180
180                 179                 138
139                 140                 181
181                 180                 139
140                 141                 182
182                 181                 140
141                 142                 183
183                 182                 141
142                 143                 184
184                 183                 142
143                 144                 185
185                 184                 143
144                 145                 186
186                 185                 144
145                 146                 187
187                 186                 145
146                 147                 188
188                 187                 146
147                 148                 189
189                 188                 147
148                 149                 190
190                 189                 148
149                 150                 191
191                 190                 149
150                 151                 192
192                 191                 150
151                 152                 193
193                 192                 151
152                 153                 194
194                 193                 152
153                 154                 195
195                 194                 153
154                 155                 196
196                 195                 154
155                 156                 197
197                 196                 155
156                 157                 198
198                 197                 156
157                 158                 199
199                 198                 157
158                 159                 200
200                 199                 158
159                 160                 201
201                 200                 159
160                 161                 202
202                 201                 160
161                 162                 203
203                 202                 161
162                 163                 204
204                 203                 162
163                 164                 205
205                 204                 163
165                 166                 207
207                 206                 165
166                 167                 208
208                 207                 166
167                 168                 209
209                 208                 167
168                 169                 210
210                 209                 168
169                 170                 211
211                 210                 169
170                 171                 212
212                 211                 170
171                 172                 213
213                 212                 171
172                 173                 214
214                 213                 172
173                 174                 215
215                 214                 173
174                 175                 216
216                 215                 174
175                 176                 217
217                 216                 175
176                 177                 218
218                 217                 176
177                 178                 219
219                 218                 177
178                 179                 220
220                 219                 178
179                 180                 221
221                 220                 179
180                 181                 222
222                 221                 180
181                 182                 223
223                 222                 181
182                 183                 224
224                 223                 182
183                 184                 225
225                 224                 183
184                 185                 226
226                 225                 184
185                 186                 227
227                 226                 185
186                 187                 228
228                 227                 186
187                 188                 229
229                 228                 187
188                 189                 230
230                 229                 188
189                 190                 231
231                 230                 189
190                 191                 232
232                 231                 190
191                 192                 233
233                 232                 191
192                 193                 234
234                 233                 192
193                 194                 235
235                 234                 193
194                 195                 236
236                 235                 194
195                 196                 237
237                 236                 195
196                 197                 238
238                 237                 196
197                 198                 239
239                 238                 197
198                 199                 240
240                 239                 198
199                 200                 241
241                 240                 199
200                 201                 242
242                 241                 200
201                 202                 243
243                 242                 201
202                 203                 244
244                 243                 202
203                 204                 245
245                 244                 203
204                 205                 246
246                 245                 204
206                 207                 248
248                 247                 206
207                 208                 249
249                 248                 207
208                 209                 250
250                 249                 208
209                 210                 251
251                 250                 209
210                 211                 252
252                 251                 210
211                 212                 253
253                 252                 211
212                 213                 254
254                 253                 212
213                 214                 255
255                 254                 213
214                 215                 256
256                 255                 214
215                 216                 257
257                 256                 215
216                 217                 258
258                 257                 216
217                 218                 259
259                 258                 217
218                 219                 260
260                 259                 218
219                 220                 261
261                 260                 219
220                 221                 262
262                 261                 220
221                 222                 263
263                 262                 221
222                 223                 264
264                 263                 222
223                 224                 265
265                 264                 223
224                 225                 266
266                 265                 224
225                 226                 267
267                 266                 225
226                 227                 268
268                 267                 226
227                 228                 269
269                 268                 227
228                 229                 270
270                 269                 228
229                 230                 271
271                 270                 229
230                 231                 272
272                 271                 230
231                 232                 273
273                 272                 231
232                 233                 274
274                 273                 232
233                 234                 275
275                 274                 233
234                 235                 276
276                 275                 234
235                 236                 277
277                 276                 235
236                 237                 278
278                 277                 236
237                 238                 279
279                 278                 237
238                 239                 280
280                 279                 238
239                 240                 281
281                 280                 239
240                 241                 282
282                 281                 240
241                 242                 283
283                 282                 241
242                 243                 284
284                 283                 242
243                 244                 285
285                 284                 243
244                 245                 286
286                 285                 244
245                 246                 287
287                 286                 245
247                 248                 289
289                 288                 247
248                 249                 290
290                 289                 248
249                 250                 291
291                 290                 249
250                 251                 292
292                 291                 250
251                 252                 293
293                 292                 251
252                 253                 294
294                 293                 252
253                 254                 295
295                 294                 253
254                 255                 296
296                 295                 254
255                 256                 297
297                 296                 255
256                 257                 298
298                 297                 256
257                 258                 299
299                 298                 257
258                 259                 300
300                 299                 258
259                 260                 301
301                 300                 259
260                 261                 302
302                 301                 260
261                 262                 303
303                 302                 261
262                 263                 304
304                 303                 262
263                 264                 305
305                 304                 263
264                 265                 306
306                 305                 264
265                 266                 307
307                 306                 265
266                 267                 308
308                 307                 266
267                 268                 309
309                 308                 267
268                 269                 310
310                 309                 268
269                 270                 311
311                 310                 269
270                 271                 312
312                 311                 270
271                 272                 313
313                 312                 271
272                 273                 314
314                 313                 272
273                 274                 315
315                 314                 273
274                 275                 316
316                 315                 274
275                 276                 317
317                 316                 275
276                 277                 318
318                 317                 276
277                 278                 319
319                 318                 277
278                 279                 320
320                 319                 278
279                 280                 321
321                 320                 279
280                 281                 322
322                 321                 280
281                 282                 323
323                 322                 281
282                 283                 324
324                 323                 282
283                 284                 325
325                 324                 283
284                 285                 326
326                 325                 284
285                 286                 327
327                 326                 285
286                 287                 328
328                 327                 286
288                 289                 330
330                 329                 288
289                 290                 331
331                 330                 289
290                 291                 332
332                 331                 290
291                 292                 333
333                 332                 291
292                 293                 334
334                 333                 292
293                 294                 335
335                 334                 293
294                 295                 336
336                 335                 294
295                 296                 337
337                 336                 295
296                 297                 338
338                 337                 296
297                 298                 339
339                 338                 297
298                 299                 340
340                 339                 298
299                 300                 341
341                 340                 299
300                 301                 342
342                 341                 300
301                 302                 343
343                 342                 301
302                 303                 344
344                 343                 302
303                 304                 345
345                 344                 303
304                 305                 346
346                 345                 304
305                 306                 347
347                 346                 305
306                 307                 348
348                 347                 306
307                 308                 349
349                 348                 307
308                 309                 350
350                 349                 308
309                 310                 351
351                 350                 309
310                 311                 352
352                 351                 310
311                 312                 353
353                 352                 311
312                 313                 354
354                 353                 312
313                 314                 355
355                 354                 313
314                 315                 356
356                 355                 314
315                 316                 357
357                 356                 315
316                 317                 358
358                 357                 316
317                 318                 359
359                 358                 317
318                 319                 360
360                 359                 318
319                 320                 361
361                 360                 319
320                 321                 362
362                 361                 320
321                 322                 363
363                 362                 321
322                 323                 364
364                 363                 322
323                 324                 365
365                 364                 323
324                 325                 366
366                 365                 324
325                 326                 367
367                 366                 325
326                 327                 368
368                 367                 326
327                 328                 369
369                 368                 327
